date,country,energy_demand,outlier_flag,demand_z,demand_lag1,demand_lag7,demand_roll,demand_anomaly,daily_count,temperature_mean,temperature_max,precipitation,windspeed_max,is_bank_holiday,is_weekend,Amount of collisions happen each day,fires_z,collisions_z
2010-10-13,Scotland,27002.1,0,-0.148422936,0.022476792,-0.20358592,0.600647342,-0.749070278,138.0,8.137,10.226,0.0,8.047,0,0,14,0.7103279048680726,-1.1865834919697256
2010-10-14,Scotland,32475.5,0,1.080429631,0.924145736,1.027534234,0.636110864,0.444318767,154.0,9.795,12.163,0.025,13.183,0,0,17,0.9870067559259773,-0.6053561599336713
2010-10-15,Scotland,28031.5,0,0.082691331,0.744736943,0.022476792,0.625305346,-0.542614015,135.0,9.48,10.851,1.0,18.981,0,0,11,0.5345596461505767,-1.5581899181780485
2010-10-16,Scotland,31315.8,0,0.820061245,0.643683386,0.924145736,0.641864826,0.17819642,151.0,7.609,10.288,0.15,11.806,0,1,24,0.8366083078086561,0.6679305978195564
2010-10-17,Scotland,31350.9,0,0.827941671,0.956745106,0.744736943,0.595066576,0.232875096,152.0,8.361,11.063,0.125,23.202,0,1,19,0.8286876156193301,-0.1511465834978477
2010-10-18,Scotland,27284.9,0,-0.084930499,-0.248106961,0.643683386,0.543745981,-0.628676481,97.0,9.477,11.088,1.0,27.124,0,0,23,-0.30487497004418174,0.5543927313462451
2010-10-19,Scotland,30255.9,0,0.582099314,0.751113128,0.956745106,0.395377793,0.18672152,114.0,5.512,7.613,1.3,21.098,0,0,18,0.036670112931505294,-0.3276146373581915
2010-10-20,Scotland,24765.4,0,-0.650592436,-0.369860669,-0.248106961,0.21606522,-0.866657656,118.0,3.459,6.663,1.625,23.678,0,0,27,0.09510985348440969,1.3529241977564912
2010-10-21,Scotland,30277.6,0,0.586971258,0.574690366,0.751113128,0.225081044,0.361890214,83.0,6.352,8.713,3.25,27.883,0,0,24,-0.6630785975899961,0.7518515661603671
2010-10-22,Scotland,26494.3,0,-0.262430927,0.427521722,-0.369860669,0.216966482,-0.479397409,45.0,6.77,8.101,13.675,19.258,0,0,29,-1.4355866201237628,1.598606520438996
2010-10-23,Scotland,28858.7,0,0.268408955,0.324357737,0.574690366,0.258584883,0.009824072,101.0,5.5,7.926,3.575,19.285,0,1,23,-0.2765428828547375,0.4453515622836841
2010-10-24,Scotland,27631.1,0,-0.007203902,0.285674049,0.427521722,0.124575941,-0.131779843,153.0,4.015,7.001,0.175,17.37,0,1,12,0.794413368615201,-1.4968701648826495
2010-10-25,Scotland,28176.8,0,0.115313153,-0.926542063,0.324357737,-0.086662461,0.201975614,139.0,4.668,8.476,0.05,18.176,0,0,26,0.47702839748732295,0.9853660841875888
2010-10-26,Scotland,28485.0,0,0.184508235,0.182644772,0.285674049,-0.143005745,0.327513979,68.0,10.511,13.638,8.325,28.787,0,0,23,-0.9774349627144506,0.4182270143701747
2010-10-27,Scotland,24034.9,0,-0.814599598,-0.682383557,-0.926542063,-0.127402052,-0.687197546,74.0,10.507,13.463,6.35,34.208,0,0,19,-0.8046025322962514,-0.2863826536367405
2010-10-28,Scotland,27296.5,0,-0.082326142,-0.669271965,0.182644772,-0.373350252,0.29102411,81.0,9.423,11.813,2.825,28.388,0,0,24,-0.6377575184939384,0.6006865047756003
2010-10-29,Scotland,24463.6,0,-0.718350631,-0.03778265,-0.682383557,-0.434870177,-0.283480454,57.0,12.138,13.438,7.875,37.728,0,0,28,-1.1281450190519553,1.2847373417867094
2010-10-30,Scotland,29159.2,0,0.335875283,0.266433236,-0.669271965,-0.26506415,0.600939433,106.0,8.408,10.076,0.325,27.003,0,1,18,-0.13058490794831384,-0.4242585377064892
2010-10-31,Scotland,28046.8,0,0.086126389,0.216613675,-0.03778265,-0.054515325,0.140641714,158.0,6.991,10.22,2.512,23.306,0,1,19,0.8971758690769717,-0.19135349909568317
2010-11-01,Scotland,36838.5,0,2.059982332,0.955061254,2.723981211,2.206791754,-0.146809423,65.0,2.675,3.213,0.8,25.204,0,0,34,-1.0022264233296359,2.1195783477030576
2010-11-02,Scotland,31064.6,0,0.763663437,0.63333331,0.828682566,0.438968706,0.324694731,91.0,1.986,4.901,0.0,12.573,0,0,26,-0.41517770123506925,0.9767554016929053
2010-11-03,Scotland,29081.5,0,0.318430578,0.334056723,0.259922342,0.044754953,0.273675626,120.0,5.018,7.138,0.15,18.687,0,0,24,0.40344087393366973,0.6397507080152397
2010-11-04,Scotland,31271.3,0,0.810070391,0.979937358,0.473928676,0.351899137,0.458171255,398.0,9.175,14.001,0.0,11.937,0,1,24,3.283426109031553,0.5981301565583815
2010-11-05,Scotland,35182.0,0,1.688075605,2.057759647,2.314288851,1.840825015,-0.15274941,176.0,4.073,7.676,2.125,13.241,0,0,33,1.431804648642435,1.8595161579626218
2010-11-06,Scotland,26455.8,0,-0.271074699,0.554461693,-0.426842213,0.277630048,-0.548704747,96.0,11.42,14.976,0.225,24.648,0,0,22,-0.3681151233908974,0.1523004208431467
2010-11-07,Scotland,27930.3,0,0.059970558,0.127728753,0.04295243,-0.134817414,0.194787972,70.0,14.531,16.851,6.825,33.269,0,1,22,-0.9343738725706942,0.1200307507323128
2010-11-08,Scotland,26181.4,0,-0.332681222,-0.239912216,-0.480860178,0.236236161,-0.568917383,67.0,12.809,15.626,7.625,21.113,0,0,20,-1.0076159305403964,-0.3110370748258148
2010-11-09,Scotland,37346.6,0,2.174057676,1.966045854,1.451864879,1.401961927,0.772095748,83.0,12.849,15.426,8.0,19.67,0,1,24,-0.6063739076585621,0.38663230087833284
2010-11-10,Scotland,31230.4,0,0.800887786,-0.20358592,-0.218111948,0.270288455,0.530599332,155.0,8.517,11.151,0.0,10.939,0,0,28,0.9495984524426287,1.0850442408599112
2010-11-11,Scotland,27986.9,0,0.072678026,0.149731083,0.119152335,-0.143961531,0.216639557,50.0,6.931,8.513,3.0,31.987,0,0,28,-1.3469530852524707,1.0150135798623674
2010-11-12,Scotland,30550.4,0,0.64821856,0.741167177,0.746937176,0.460005628,0.188212932,60.0,1.241,3.388,0.0,13.39,0,1,23,-1.0563204689293852,0.006676035036163536
2010-11-13,Scotland,27984.4,0,0.072116742,-0.152262119,0.149731083,-0.232352523,0.304469265,76.0,3.274,5.463,2.85,13.439,0,1,28,-0.6616515318381608,0.9440277857840773
2010-11-14,Scotland,27337.0,0,-0.073233342,0.127616496,0.033410603,-0.231348627,0.158115284,117.0,1.959,5.101,0.125,15.523,0,1,14,0.2442021707197622,-2.002787636394533
2010-11-15,Scotland,26313.5,0,-0.30302298,-1.064528103,-0.152262119,-0.26271638,-0.0403066,54.0,3.886,6.976,0.0,17.76,0,0,39,-1.0599195358213869,1.6723869356218775
2010-11-16,Scotland,27248.2,0,-0.093170147,-0.110502595,0.127616496,-0.337950877,0.244780729,69.0,5.653,6.963,2.525,31.626,0,0,21,-0.6811080337513561,-0.5633825252201191
2010-11-17,Scotland,23694.8,0,-0.890956663,-0.811793178,-1.064528103,-0.377003408,-0.513953254,81.0,6.194,7.126,3.525,28.272,0,0,21,-0.4031017067991195,-0.5471018205923142
2010-11-18,Scotland,27796.6,0,0.029953094,-0.016678374,-0.110502595,-0.320987273,0.350940367,66.0,6.728,8.163,3.1,18.034,0,0,23,-0.6935506993466138,-0.17984279341643386
2010-11-19,Scotland,23822.5,0,-0.86228628,-0.14004858,-0.811793178,-0.283057309,-0.579228971,100.0,4.938,6.401,1.35,15.06,0,0,28,0.06366766181866912,0.8462622734492473
2010-11-20,Scotland,27997.9,0,0.075147675,0.02889788,-0.016678374,-0.272261414,0.347409089,115.0,3.704,5.238,1.6,13.696,0,1,22,0.3692968303495887,-0.37745004213505334
2010-11-21,Scotland,27553.5,0,-0.024626155,0.008309986,-0.14004858,-0.243921387,0.219295232,96.0,4.359,5.826,2.1,14.908,0,1,9,-0.08695332384005905,-2.5951825904154795
2010-11-22,Scotland,28115.5,0,0.101550471,-0.739163039,0.02889788,-0.16809674,0.269647211,84.0,2.157,4.351,0.925,14.137,0,0,21,-0.34334509072109315,-0.38369256428026344
2010-11-23,Scotland,28119.5,0,0.102448525,-0.045775333,0.008309986,-0.168327668,0.270776193,98.0,0.802,2.926,1.35,17.525,0,0,19,0.012291011325297337,-0.8461043032428729
2010-11-24,Scotland,23109.6,0,-1.022342003,-0.705239038,-0.739163039,-0.164456413,-0.85788559,60.0,0.63,2.276,1.125,19.296,0,0,30,-0.8066759645423638,1.245883820832414
2010-11-25,Scotland,28316.6,0,0.14670015,-0.019305183,-0.045775333,-0.360780699,0.507480849,92.0,0.157,1.788,1.45,17.173,0,0,14,-0.08471604249342453,-1.6601348600916357
2010-11-26,Scotland,24549.9,0,-0.69897511,-0.007742734,-0.705239038,-0.334666564,-0.364308546,102.0,-1.257,0.413,1.025,21.767,0,0,20,0.12722755036774594,-0.5819674659178635
2010-11-27,Scotland,28810.0,0,0.257475145,0.09640911,-0.019305183,-0.15914827,0.416623415,87.0,-0.858,0.938,4.975,22.755,0,1,24,-0.22902671525181387,0.14549186647946605
2010-11-28,Scotland,27753.9,0,0.020366365,0.0772132,-0.007742734,-0.123084977,0.143451341,67.0,-0.282,0.676,1.85,19.224,0,1,15,-0.7105624858425211,-1.3824076184657834
2010-11-29,Scotland,28000.0,0,0.075619154,-0.879730984,0.09640911,-0.134660255,0.210279409,48.0,-1.73,0.401,1.4,18.285,0,0,14,-1.0904396292957896,-1.493561429768786
2010-11-30,Scotland,28444.5,0,0.175415435,0.198203562,0.0772132,-0.155546431,0.330961866,47.0,-3.881,-1.724,2.25,13.464,0,0,7,-1.0478940100191958,-2.37270296907469
2010-12-01,Scotland,37563.2,0,2.222687315,2.275156136,2.673533012,1.959531754,0.263155561,55.0,2.066,2.738,1.075,23.125,0,0,14,-0.8464536025822853,-1.2085171093452673
2010-12-02,Scotland,26333.4,0,-0.29855516,0.570963441,-0.181920361,0.40353405,-0.70208921,111.0,1.97,5.076,0.4,11.271,0,0,12,0.4481620201105259,-1.410880279523934
2010-12-03,Scotland,24283.4,0,-0.758807976,-0.051006499,-0.467030142,-0.032400739,-0.726407237,169.0,5.205,8.451,0.0,24.64,0,0,13,1.6852046709963304,-1.1746061971938
2010-12-04,Scotland,31411.6,0,0.841569645,-0.10942493,0.277524206,0.493198355,0.34837129,382.0,8.688,13.776,0.075,14.209,0,0,14,3.536179364768215,-0.96161415120079
2010-12-05,Scotland,29777.7,0,0.474736925,0.702214073,1.036312715,1.590986316,-1.116249391,153.0,5.296,8.701,0.625,14.083,0,0,7,1.385088772605138,-1.8592255179688402
2010-12-06,Scotland,29329.4,0,0.374087492,0.351703489,0.493528711,0.3099151,0.064172393,132.0,11.425,13.551,0.0,21.906,0,1,18,0.8637984596519384,-0.2210386970157829
2010-12-07,Scotland,27871.8,0,0.046836514,-0.858671611,0.132847662,-0.140757402,0.187593916,94.0,13.62,16.651,1.85,12.399,0,0,17,-0.015180654876220835,-0.34394529841003535
2010-12-08,Scotland,31461.9,0,0.852862678,0.657401165,0.617235687,0.313289218,0.53957346,82.0,13.654,16.013,6.3,18.148,0,0,19,-0.3014732630383008,-0.04422761400602036
2010-12-09,Scotland,34781.7,0,1.598202823,1.575594307,1.612841108,1.589263976,0.008938847,118.0,13.103,15.663,0.9,19.254,0,1,9,0.4946109414356307,-1.40505184363434
2010-12-10,Scotland,32081.1,0,0.991881479,1.027534234,0.695635825,0.525541138,0.466340341,160.0,7.479,11.038,0.0,6.94,0,0,12,1.4416996405964075,-0.9137968063263259
2010-12-11,Scotland,24243.0,0,-0.767878324,0.033410603,-0.629353452,-0.155982629,-0.611895695,49.0,4.99,6.688,1.6,20.999,0,0,21,-1.0767810769964052,0.44742303107121323
2010-12-12,Scotland,30858.3,0,0.717346287,0.673319177,0.466766693,0.415975309,0.301370978,102.0,-0.41,1.001,0.0,9.926,0,1,28,0.0949152472907422,1.436981893840899
2010-12-13,Scotland,31261.3,0,0.807825256,-0.18389608,0.741167177,0.457975383,0.349849872,76.0,2.056,4.026,0.0,10.97,0,0,24,-0.502132275989732,0.8910452868986523
2010-12-14,Scotland,31198.3,0,0.793680901,0.754840053,0.673319177,0.51126849,0.282412411,93.0,3.12,6.488,0.025,24.304,0,0,13,-0.09369288363990676,-0.7532261632004832
2010-12-15,Scotland,28465.2,0,0.180062866,0.221081495,-0.18389608,0.575389565,-0.395326699,89.0,1.127,6.776,4.85,28.669,0,0,18,-0.21638477817694687,0.07057293540163206
2010-12-16,Scotland,32134.3,0,1.003825601,1.08835496,0.754840053,0.697502495,0.306323106,68.0,-2.274,-1.037,0.275,21.645,0,0,35,-0.7073443037466018,2.112478152085569
2010-12-17,Scotland,29636.0,0,0.442923352,0.988648484,0.221081495,0.808072221,-0.365148868,61.0,-2.786,-0.974,0.6,14.0,0,0,18,-0.8471162758872091,0.025124304610565414
2010-12-18,Scotland,34210.5,0,1.469960673,1.270435464,1.08835496,0.908843532,0.56111714,71.0,-2.426,-0.574,1.375,12.942,0,1,17,-0.6207837975989293,-0.09650635688231757
2010-12-19,Scotland,32261.8,0,1.032451081,1.172637354,0.988648484,1.010176128,0.022274953,68.0,-3.17,-1.587,0.375,12.67,0,1,14,-0.6605666170950141,-0.5032674963999718
2010-12-20,Scotland,33399.8,0,1.287947523,0.331093144,1.270435464,0.994719972,0.29322755,56.0,-5.511,-3.337,0.0,8.027,0,0,7,-0.8823890747674303,-1.4899688862507414
2010-12-21,Scotland,33368.6,0,1.280942699,1.134133277,1.172637354,0.92818698,0.352755719,58.0,-4.264,-2.824,0.15,10.429,0,0,24,-0.798613165477039,1.0586884634787066
2010-12-22,Scotland,29204.4,0,0.346023296,0.409201414,0.331093144,0.969924052,-0.623900756,46.0,-4.354,-2.887,0.025,12.319,0,0,24,-1.022001303320637,1.0297732864431113
2010-12-23,Scotland,34160.5,0,1.458734994,1.255325701,1.134133277,0.98141594,0.477319055,66.0,-4.388,-2.387,0.35,11.905,0,0,24,-0.5524424993631712,0.9878869747971031
2010-12-24,Scotland,31012.1,0,0.751876474,1.203485518,0.409201414,1.017068694,-0.26519222,75.0,-1.05,2.113,0.375,14.2,0,0,24,-0.36731604891276864,1.0674375747921325
2010-12-25,Scotland,34312.5,0,1.492861057,1.418524614,1.255325701,1.091655309,0.401205747,66.0,-0.958,1.826,1.05,17.034,1,1,15,-0.5447429137808424,-0.3584120671390218
2010-12-26,Scotland,36225.0,0,1.922243257,1.835962693,1.203485518,1.238942625,0.683300632,57.0,2.005,2.951,3.825,18.664,1,1,14,-0.7046150218995474,-0.4844929093768849
2010-12-27,Scotland,35409.5,0,1.739152442,1.041274465,1.418524614,1.49737378,0.241778662,75.0,2.502,3.263,3.7,13.607,1,0,19,-0.3015003270546266,0.3384153358730123
2010-12-28,Scotland,37679.3,0,2.24875334,2.054751165,1.835962693,1.65581942,0.592933921,50.0,3.639,5.126,0.025,10.269,1,0,12,-0.8283874222847393,-0.7666518779999293
2010-12-29,Scotland,30919.9,0,0.731176323,1.112624877,1.041274465,1.706553072,-0.975376748,57.0,3.671,4.913,0.0,8.871,0,0,12,-0.6868210185564079,-0.7510433123516964
2010-12-30,Scotland,38701.9,0,2.478340916,2.342644915,2.054751165,1.755936435,0.722404481,60.0,4.379,6.788,0.0,19.002,0,0,11,-0.6357004341944846,-0.9571575700792129
2010-12-31,Scotland,31845.9,0,0.939075888,2.097161779,1.112624877,1.877106408,-0.93803052,58.0,2.198,6.376,0.25,16.049,0,0,11,-0.6828941296148693,-0.9298545419221345
2011-01-01,Scotland,35728.9,0,1.810862076,1.658080592,2.342644915,1.823303335,-0.012441259,85.0,-0.716,1.513,0.0,13.07,1,1,19,-0.07062819670001243,0.32532970362141006
2011-01-02,Scotland,35395.5,0,1.736009252,1.769955703,1.828037364,1.401358948,0.334650304,45.0,6.372,8.988,11.45,32.696,0,0,5,-0.9023647955088293,-1.8076256660390773
2011-01-03,Scotland,27345.3,0,-0.07136988,0.03965208,-0.086704156,-0.337277336,0.265907456,122.0,4.534,7.326,0.0,19.882,0,0,2,1.3844428925818837,-1.9245022958847604
2011-01-04,Scotland,25357.2,0,-0.517725306,0.243555303,-0.772862525,-0.079641601,-0.438083705,78.0,10.163,12.076,1.075,32.606,0,0,9,0.028171830352567054,-1.0833229888600138
2011-01-05,Scotland,33449.4,0,1.299083396,1.608665156,1.581072438,1.260178401,0.038904994,255.0,10.309,14.976,0.0,17.575,0,1,30,4.173939024301667,1.8055486046895561
2011-01-06,Scotland,25518.0,0,-0.481623524,-0.205022807,-0.31725714,0.544996843,-1.026620367,90.0,12.614,15.376,2.125,31.362,0,0,17,0.2177313929822652,0.022855045628981885
2011-01-07,Scotland,23609.5,0,-0.91010767,-0.232525719,-0.925531752,-0.455082813,-0.455024857,123.0,12.286,15.076,0.075,12.561,0,0,20,0.9746772751518956,0.4289384187037076
2011-01-08,Scotland,27380.4,0,-0.063489453,-1.029503986,-0.183851178,-0.331083969,0.267594515,64.0,16.135,18.188,2.025,11.526,0,0,24,-0.4049055610666768,0.9135489272233769
2011-01-09,Scotland,32868.4,0,1.168641012,1.477886002,1.247826948,1.17383369,-0.005192678,78.0,13.059,15.676,0.0,14.848,0,0,23,0.001738926867227547,0.7255913607655363
2011-01-10,Scotland,32883.7,0,1.17207607,1.254921577,0.839414315,0.723760961,0.448315109,66.0,14.478,16.601,13.125,11.093,0,1,19,-0.32877664924939987,0.18424957943294595
2011-01-11,Scotland,25000.8,0,-0.597741942,-0.378459539,-0.567971442,-0.638885657,0.041143715,109.0,9.921,12.013,0.85,27.082,0,0,33,0.7925280251983814,1.9017752585655439
2011-01-12,Scotland,27809.9,0,0.032939124,-0.088477814,-0.187488297,-0.527725782,0.560664906,48.0,3.774,8.076,2.0,34.629,0,0,24,-0.7720389505717903,0.8303525776835472
2011-01-13,Scotland,38413.0,0,2.413478946,2.392082803,2.45856127,2.091497622,0.321981324,65.0,6.447,7.776,3.0,25.061,0,0,19,-0.30776644617620563,0.13488226196287215
2011-01-14,Scotland,32546.6,0,1.096392546,2.267971702,1.498743312,2.078280187,-0.981887642,53.0,8.261,10.113,12.725,33.24,0,0,15,-0.5853001544848905,-0.39009544422636466
2011-01-15,Scotland,34496.4,0,1.534149102,1.740028045,2.392082803,1.832835539,-0.298686437,39.0,8.465,9.888,5.05,33.106,0,1,14,-0.9088019275654845,-0.473549463787183
2011-01-16,Scotland,33972.1,0,1.416436638,1.357546729,2.267971702,1.414810518,0.00162612,63.0,4.798,6.188,0.15,28.563,0,1,15,-0.29971036648421745,-0.3151964639269092
2011-01-17,Scotland,33505.0,0,1.31156635,0.734117451,1.740028045,1.271888388,0.039677962,59.0,3.066,4.976,0.05,16.803,0,0,25,-0.3904050749364564,1.0575744963793585
2011-01-18,Scotland,36196.6,0,1.915867072,1.718317583,1.357546729,1.283925522,0.631941549,57.0,3.792,5.951,0.05,16.65,0,0,32,-0.4306713397235658,1.8416937922229457
2011-01-19,Scotland,31475.9,0,0.856005868,1.066060763,0.734117451,1.449978965,-0.593973098,76.0,-0.311,1.951,0.0,10.741,0,0,20,0.033903427139669255,0.20614145999882263
2011-01-20,Scotland,37245.9,0,2.151449159,2.14285029,1.718317583,1.62791559,0.523533569,82.0,1.827,5.013,0.2,12.912,0,0,19,0.1665790189706343,0.09255237972182319
2011-01-21,Scotland,31031.6,0,0.756254489,1.548966998,1.066060763,1.643051012,-0.886796523,82.0,2.584,4.338,0.0,11.139,0,0,15,0.13732671389144913,-0.4244695049002999
2011-01-22,Scotland,34785.8,0,1.599123329,1.447778732,2.14285029,1.468408322,0.130715007,89.0,3.309,5.813,0.0,13.27,0,1,13,0.297756863288716,-0.6562058065927654
2011-01-23,Scotland,36599.1,0,2.006233783,1.959377801,1.548966998,1.360359563,0.64587422,85.0,4.733,7.176,1.575,23.92,0,1,11,0.18610326422933546,-0.8768921790583237
2011-01-24,Scotland,36533.5,0,1.991505693,1.061368429,1.447778732,1.586852059,0.404653634,64.0,6.157,7.288,1.825,20.964,0,0,18,-0.3522765765332818,0.0939360254380349
2011-01-25,Scotland,35643.6,0,1.791711068,1.904439331,1.959377801,1.755820971,0.035890098,86.0,3.108,4.738,0.05,19.843,0,0,14,0.18940536849947714,-0.46968012719017355
2011-01-26,Scotland,30858.5,0,0.71739119,0.880163528,1.061368429,1.622706876,-0.905315685,70.0,2.009,3.701,0.0,9.857,0,0,18,-0.21938459686471884,0.09871282958709504
2011-01-27,Scotland,34215.8,0,1.471150595,1.469983124,1.904439331,1.413072142,0.058078453,81.0,0.443,2.926,0.0,9.095,0,0,13,0.03822429976854628,-0.6131078305178527
2011-01-28,Scotland,30733.9,0,0.6894168,1.358983616,0.880163528,1.262920674,-0.573503875,92.0,1.441,4.151,0.0,11.794,0,0,15,0.29586626688124984,-0.34708616689012384
2011-01-29,Scotland,36879.8,0,2.069254742,1.867888522,1.469983124,1.262811625,0.806443117,124.0,1.898,3.376,0.0,21.436,0,1,29,1.0615510158898493,1.5213243591269143
2011-01-30,Scotland,34507.6,0,1.536663654,1.828037364,1.358983616,1.463526755,0.073136899,76.0,5.282,6.851,1.8,28.911,0,1,10,-0.19297010696472944,-1.1042862376269817
2011-01-31,Scotland,34860.1,0,1.615804687,0.621232029,1.867888522,1.512999924,0.102804763,64.0,5.987,7.813,1.45,28.074,0,0,17,-0.48429489721521873,-0.1288390379228742
2011-02-01,Scotland,33531.6,0,1.317538411,1.680127825,2.097161779,1.546035492,-0.228497081,106.0,1.442,3.826,2.95,22.444,0,1,22,0.5554042572020484,0.510808623528877
2011-02-02,Scotland,32116.4,0,0.999806808,1.169561518,0.621232029,1.473283474,-0.473476665,53.0,3.594,6.051,11.625,46.581,0,0,19,-0.7756843787222126,-0.005380673818701679
2011-02-03,Scotland,23098.3,0,-1.024879006,-1.004964653,-1.06928779,-0.330724747,-0.694154259,107.0,5.033,7.313,0.0,8.422,0,0,25,0.6163068409370347,0.9075717233240298
2011-02-04,Scotland,29729.0,0,0.463803114,0.015943447,0.085901875,-0.035739576,0.499542691,108.0,9.295,10.963,3.35,30.658,0,1,17,1.341316143727417,-0.376421186477039
2011-02-05,Scotland,33097.9,0,1.220166876,0.293868794,1.29766896,1.182230498,0.037936378,252.0,9.092,13.901,0.0,19.905,1,0,18,4.364409778086337,-0.2062209602722711
2011-02-06,Scotland,30044.8,0,0.534704499,0.58452406,0.98990576,0.451689004,0.083015496,86.0,14.451,17.501,0.0,20.592,0,0,7,0.08470061715189162,-1.931770721119982
2011-02-07,Scotland,26453.2,0,-0.271658434,-0.2851517,-0.257177309,-0.453482352,0.181823917,149.0,12.998,15.788,0.0,9.203,0,1,23,1.6053957236353642,0.71113667011085
2011-02-08,Scotland,27950.5,0,0.064505732,0.039427567,-0.025838528,-0.29079982,0.355305552,61.0,15.06,17.226,11.05,11.018,0,0,27,-0.6061253727544682,1.3199264657524485
2011-02-09,Scotland,28883.8,0,0.274044246,0.765167678,0.86002466,1.008614155,-0.734569909,85.0,14.318,16.276,4.225,22.997,0,0,13,-0.017702544224678374,-0.8973206585586911
2011-02-10,Scotland,31136.8,0,0.779873316,1.132741292,0.846711006,0.845395998,-0.065522681,76.0,12.903,14.101,5.35,14.989,0,1,30,-0.2186611803080902,1.8620397571353675
2011-02-11,Scotland,20786.6,0,-1.543887023,-1.017110837,-1.195060291,-0.690254361,-0.853632662,126.0,12.299,14.026,2.625,22.027,0,0,18,0.9846364148683912,-0.06056344995640583
2011-02-12,Scotland,23433.5,0,-0.949622058,-0.167865812,-1.131904625,-0.400526016,-0.549096043,57.0,5.012,7.788,2.075,35.423,0,0,12,-0.7561314981282932,-0.9951989012273265
2011-02-13,Scotland,29006.6,0,0.301614512,0.482617351,0.57691305,0.277370254,0.024244258,85.0,3.355,5.288,2.375,18.502,0,1,11,-0.07678654266951686,-1.1154856481252386
2011-02-14,Scotland,29151.2,0,0.334079174,-0.412473345,0.537129246,0.212999007,0.121080168,50.0,2.727,5.676,0.975,24.049,0,0,6,-0.9928513108474755,-1.774531102512871
2011-02-15,Scotland,29061.7,0,0.31398521,0.419214719,0.482617351,0.186823932,0.127161278,68.0,4.495,6.376,3.125,22.206,0,0,30,-0.5327745375867328,1.6914800161925247
2011-02-16,Scotland,23535.7,0,-0.926676771,-0.728319033,-0.412473345,0.066382024,-0.993058795,73.0,2.64,5.751,1.025,10.607,0,0,19,-0.4182553717096687,0.1413159402225496
2011-02-17,Scotland,28229.7,0,0.127189921,-0.006283396,0.419214719,-0.239517713,0.366707634,89.0,3.5,5.763,1.95,23.235,0,0,20,-0.02823795092134516,0.3740470359774405
2011-02-18,Scotland,25062.0,0,-0.584001711,0.005166796,-0.728319033,-0.326712369,-0.257289342,75.0,3.388,4.938,5.825,24.2,0,0,16,-0.39783875721053913,-0.2374268103664321
2011-02-19,Scotland,29537.4,0,0.420786314,0.00224812,-0.006283396,-0.148419729,0.569206044,70.0,3.436,5.251,0.3,22.072,0,1,18,-0.5175017082826868,0.08449266650503053
2011-02-20,Scotland,28929.8,0,0.28437187,0.374603873,0.005166796,0.002116619,0.282255251,78.0,2.706,3.988,1.45,18.599,0,1,12,-0.302843186049942,-0.8416913366663555
2011-02-21,Scotland,28563.1,0,0.202042744,-0.737658798,0.00224812,0.054389792,0.147652952,63.0,4.179,6.626,0.225,15.175,0,0,22,-0.6696149139897242,0.6797130305662602
2011-02-22,Scotland,28829.3,0,0.261808256,0.239558962,0.374603873,0.036120802,0.225687454,72.0,7.921,10.088,4.15,23.345,0,0,20,-0.42191170480816087,0.3247384497355656
2011-02-23,Scotland,22906.6,0,-1.067918257,-0.643497807,-0.737658798,-0.017268524,-1.050649733,71.0,8.674,10.913,1.4,24.562,0,0,17,-0.4555879420640432,-0.14900131045184128
2011-02-24,Scotland,28634.9,0,0.218162819,0.108892065,0.239558962,-0.257299188,0.475462007,60.0,9.598,11.351,1.225,29.548,0,0,29,-0.7138771887353171,1.6176620614807478
2011-02-25,Scotland,23680.5,0,-0.894167207,-0.167910714,-0.643497807,-0.337065652,-0.557101555,53.0,6.403,8.163,1.625,19.47,0,0,20,-0.8716861870555996,0.22943886861915824
2011-02-26,Scotland,26957.0,0,-0.158548498,-0.165014489,0.108892065,-0.258957381,0.100408883,83.0,4.413,7.638,0.8,20.806,0,1,21,-0.10428430153253669,0.34526814935751254
2011-02-27,Scotland,26537.3,0,-0.252776843,-0.086704156,-0.167910714,-0.367650814,0.114873971,99.0,3.122,6.951,0.0,11.112,0,1,20,0.2996357728636803,0.16582928504889433
2011-02-28,Scotland,27332.1,0,-0.074333459,-1.06928779,-0.165014489,-0.390695529,0.31636207,103.0,5.094,8.701,0.0,13.435,0,0,21,0.4254006666336197,0.37874584499629654
2011-03-01,Scotland,29960.8,0,0.515845359,0.134351903,1.658080592,1.299086603,-0.783241243,84.0,4.008,5.201,3.8,22.266,1,0,17,-0.07445175904072855,-0.3193234544919655
2011-03-02,Scotland,36574.8,0,2.000778103,2.075271706,1.769955703,1.630738047,0.370040057,80.0,5.323,9.563,10.1,39.17,0,0,13,-0.19328103954030731,-0.9550168622112424
2011-03-03,Scotland,28167.2,0,0.113157822,0.05934192,0.03965208,-0.323023932,0.436181754,114.0,6.284,8.501,0.0,13.708,0,0,21,0.6849121138694135,0.3763624704631302
2011-03-04,Scotland,28762.3,0,0.246765847,0.377051071,0.243555303,0.026267864,0.220497983,116.0,7.506,9.551,1.1,24.705,0,1,28,0.6865790629978415,1.4333045213972477
2011-03-05,Scotland,33983.8,0,1.419063447,1.347488521,1.608665156,1.110636328,0.308427119,205.0,8.109,11.738,0.0,13.271,0,0,12,2.5710497662487177,-1.0511914663610615
2011-03-06,Scotland,27415.1,0,-0.055698833,0.49236124,-0.205022807,0.293082997,-0.348781829,130.0,15.893,20.926,0.0,17.512,0,0,10,0.8236215335102174,-1.2936805018580977
